"Fellpflege","18%","","","","","","","","","","","","","1","","1","1"
"Fraks","12%","","","","","","","","","","","","","","","1","1"
"Fyrestorm","31%","","1","","","1","","","1","","","","1","","","","1"
"Féya","12%","","","","1","1","","","","","","","","","","",""
"Gaaryy","50%","","1","1","","","1","1","1","1","1","1","","","","",""
"Glomsa","43%","","","","","","1","1","1","1","1","1","1","","","",""
"Gnomme","6%","","1","","","","","","","","","","","","","",""
"Goldengnome","6%","1","","","","","","","","","","","","","","",""
"Gonz","50%","","","1","1","","1","1","","1","","","1","1","1","",""
"Gonzogimp","25%","","","","","","1","1","1","1","","","","","","",""
"Gosetronio","6%","1","","","","","","","","","","","","","","",""
"Grist","62%","","","","","","","1","1","1","1","1","1","1","1","1","1"
"Grym","6%","","","","","1","","","","","","","","","","",""
"Gwenito","31%","","","","","","","","","","","","1","1","1","1","1"
"Handicapped","6%","1","","","","","","","","","","","","","","",""
"Haugaard","6%","","1","","","","","","","","","","","","","",""
"Healmecarl","18%","","1","","","","","","","","","","1","","1","",""
"Hela","6%","","","","","","","","","","","","1","","","",""
"Henk","6%","","","","","","","","","","","","","","","","1"
"Hiphoituri","12%","1","","","","1","","","","","","","","","","",""
"Hiptaikuri","37%","","","","","","1","1","1","1","","1","","","","","1"
"Holysht","12%","","","","","","","","","","","1","1","","","",""
"Huggaträd","12%","1","1","","","","","","","","","","","","","",""
"Huntard","25%","","","","","","","","","","","1","1","","1","","1"
"Hurdok","25%","1","1","1","1","","","","","","","","","","","",""
"Hygen","87%","1","1","1","1","1","1","","1","1","1","1","1","1","1","1",""
"Iceabella","12%","","","","","","","","","","","","1","","","","1"
"Icehell","50%","1","1","1","1","1","1","1","1","","","","","","","",""
"Idrael","18%","","","","","","","","","1","1","1","","","","",""
"Ivyrayne","12%","","1","1","","","","","","","","","","","","",""
"Jazeerah","43%","","1","1","1","1","1","1","1","","","","","","","",""
"Jefferry","25%","","1","","","","","","","","","","","1","1","","1"
"Jithil","6%","","","","","","","","","","1","","","","","",""
"Jonassalk","6%","","","","","","","","","1","","","","","","",""
"Katrana","6%","","","","","","","","","","","","1","","","",""
"Kipshiukas","6%","","","","","","","","","","","1","","","","",""
"Kohai","62%","","","","","","","1","1","1","1","1","1","1","1","1","1"
"Krbk","6%","","","","1","","","","","","","","","","","",""
"Kvieta","6%","","","1","","","","","","","","","","","","",""
"Legionrock","12%","","","","","","1","1","","","","","","","","",""
"Lernaut","18%","","1","1","","","","","","","","","","","","1",""
"Liabala","25%","","","","","","","","1","1","1","","","","","","1"
"Libidor","12%","1","","1","","","","","","","","","","","","",""
"Lillian","37%","1","1","1","","","","","1","1","1","","","","","",""
"Littlestar","81%","1","1","1","1","1","1","1","1","","1","1","","1","","1","1"
"Lucker","68%","","","1","","","1","","1","1","1","1","1","1","1","1","1"
"Magiese","25%","1","","1","","1","","","","","","1","","","","",""
"Magnusv","18%","1","1","","1","","","","","","","","","","","",""
"Markofmir","50%","","","","","","","","","1","1","1","1","1","1","1","1"
"Masserati","93%","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",""
"Mccracken","6%","","","","","","","","","","","","","","","","1"
"Mcdread","6%","","","","","","","","","","","","","","","","1"
"Mikehunt","12%","","1","1","","","","","","","","","","","","",""
"Monogorn","18%","","","","","1","","","","","","","","1","","1",""
"Mycrata","6%","","","","","","","","","","1","","","","","",""
"Natalyana","6%","","","","","","","","","","","","","","","1",""
"Oldwar","50%","","","1","1","1","1","1","","1","1","1","","","","",""
"Omegapint","18%","","","","","","","1","","1","1","","","","","",""
"Palladio","50%","","","","","","1","1","1","1","","","","1","1","1","1"
"Petanker","25%","","","","","","","","","","","","1","1","1","1",""
"Phóbie","56%","","","","","","","1","1","1","1","","1","1","1","1","1"
"Pirotes","31%","","","","","1","","","1","","1","1","","","","","1"
"Pleistoros","18%","","","","","","","","","","","","1","1","","1",""
"Popsicle","81%","1","1","1","1","1","1","1","1","","","","1","1","1","1","1"
"Rosie","75%","1","","1","1","1","","1","","1","1","1","1","1","1","","1"
"Rubble","93%","1","1","1","","1","1","1","1","1","1","1","1","1","1","1","1"
"Ruby","18%","","","","","","","","","","","1","","1","1","",""
"Satsumaman","31%","1","","","1","1","","1","1","","","","","","","",""
"Scar","25%","","","","1","","1","1","1","","","","","","","",""
"Shadowswrath","6%","","","","","","","","","","","1","","","","",""
"Shekil","25%","","","","","","","","1","1","1","1","","","","",""
"Shendnoods","31%","1","1","1","1","1","","","","","","","","","","",""
"Shiru","18%","","","","","","","","","","","","","","1","1","1"
"Sicari","12%","","","","","","","","","1","1","","","","","",""
"Sluttygnome","6%","","","1","","","","","","","","","","","","",""
"Slåberg","25%","","","","","","","","","","","","1","1","1","1",""
"Snippz","6%","","","","","1","","","","","","","","","","",""
"Stormcrow","56%","1","1","1","1","","1","1","1","1","1","","","","","",""
"Stufo","25%","1","1","","1","1","","","","","","","","","","",""
"Sylêrx","12%","","","","","","","","","","","","","","1","1",""
"Tamuril","6%","1","","","","","","","","","","","","","","",""
"Tartree","6%","","","","1","","","","","","","","","","","",""
"Tatianä","6%","","","","","","","","","","","","","","","","1"
"Thebluepill","31%","","","","1","1","1","1","","","","1","","","","",""
"Thengel","12%","1","1","","","","","","","","","","","","","",""
"Tomthecat","25%","","","1","1","1","","","1","","","","","","","",""
"Turbostance","6%","","1","","","","","","","","","","","","","",""
"Turecki","43%","","1","","1","","1","1","","","1","","","1","","1",""
"Valerian","6%","","","1","","","","","","","","","","","","",""
"Veirani","87%","1","1","1","1","1","1","1","1","1","1","1","1","1","","1",""
"Vez","50%","","","","1","1","1","1","1","1","1","1","","","","",""
"Vidina","25%","1","1","1","1","","","","","","","","","","","",""
"Viljar","25%","","","","","","","","1","1","1","1","","","","",""
"Visor","6%","","","","","","1","","","","","","","","","",""
"Voldertron","12%","1","1","","","","","","","","","","","","","",""
"Warelv","12%","","","","","","1","","","1","","","","","","",""
"Weatherlight","31%","1","1","1","","1","1","","","","","","","","","",""
"Wetpaper","18%","","","","","","","","","","1","","1","","1","",""
"Woozie","37%","1","1","1","1","1","","1","","","","","","","","",""
"Wànda","31%","1","1","1","","","1","","","","","1","","","","",""
"Xixo","31%","","","","","","1","1","","","","","1","1","","","1"
"Yojojo","31%","","","","","","1","1","1","","","","1","","","","1"
"Zarasotrasa","12%","","","","","","1","1","","","","","","","","",""
"Zevera","25%","","","","","","","","1","","","","","1","1","1",""
"Zwilf","50%","","","","","","","","","1","1","1","1","1","1","1","1"
"Zyirin","18%","","","","","","1","1","1","","","","","","","",""
